date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2025-03-24,688432,11.88,11.79,11.99,11.56,58110,69005892.0,3.63,-0.59,-0.07,1.14
2025-03-25,688432,11.81,11.82,11.87,11.71,43648,51994768.0,1.36,0.25,0.03,0.86
2025-03-26,688432,11.88,11.77,11.98,11.76,43330,51984072.0,1.86,-0.42,-0.05,0.85
2025-03-27,688432,11.69,11.94,12.11,11.62,61164,73377941.0,4.16,1.44,0.17,1.21
2025-03-28,688432,11.92,11.84,12.08,11.79,45867,55054101.0,2.43,-0.84,-0.1,0.9
2025-03-31,688432,11.81,11.76,11.84,11.56,45921,54366139.0,2.36,-0.68,-0.08,0.9
2025-04-01,688432,11.83,11.73,11.94,11.73,43619,52076048.0,1.79,-0.26,-0.03,0.86
2025-04-02,688432,11.69,11.76,11.87,11.69,31424,37374114.0,1.53,0.26,0.03,0.62
2025-04-03,688432,11.79,11.74,11.91,11.62,41081,48728047.0,2.47,-0.17,-0.02,0.81
2025-04-07,688432,10.89,9.64,11.27,9.39,125734,130295936.0,16.01,-17.89,-2.1,2.48
2025-04-08,688432,9.81,10.22,10.52,9.81,109714,113753296.0,7.37,6.02,0.58,2.16
2025-04-09,688432,10.02,10.48,10.61,9.75,97690,102028196.0,8.41,2.54,0.26,1.92
2025-04-10,688432,10.85,10.75,11.01,10.69,74785,81931900.0,3.05,2.58,0.27,1.47
2025-04-11,688432,10.68,11.12,11.29,10.67,113850,126977662.0,5.77,3.44,0.37,2.24
2025-04-14,688432,11.47,11.23,11.47,11.17,77508,88052710.0,2.7,0.99,0.11,1.53
2025-04-15,688432,11.23,11.19,11.28,11.04,50181,56422194.0,2.14,-0.36,-0.04,0.99
2025-04-16,688432,11.18,11.13,11.28,10.94,58869,66106689.0,3.04,-0.54,-0.06,1.16
2025-04-17,688432,11.02,11.18,11.34,11.02,47609,54041133.0,2.88,0.45,0.05,0.94
2025-04-18,688432,11.27,11.16,11.28,11.04,29228,32867683.0,2.15,-0.18,-0.02,0.58
2025-04-21,688432,11.17,11.24,11.28,11.09,28760,32629960.0,1.7,0.72,0.08,0.57
2025-04-22,688432,11.22,11.26,11.33,11.12,42051,47718970.0,1.87,0.18,0.02,0.83
2025-04-23,688432,11.35,11.28,11.42,11.24,36984,42216653.0,1.6,0.18,0.02,0.73
2025-04-24,688432,11.16,10.84,11.22,10.75,69274,76370275.0,4.17,-3.9,-0.44,1.36
2025-04-25,688432,11.0,10.79,11.0,10.76,37601,41131843.0,2.21,-0.46,-0.05,0.74
2025-04-28,688432,10.77,10.68,10.83,10.62,28369,30649162.0,1.95,-1.02,-0.11,0.56
2025-04-29,688432,10.68,10.72,10.85,10.61,24088,26170489.0,2.25,0.37,0.04,0.47
2025-04-30,688432,10.73,10.79,10.87,10.73,28601,31259701.0,1.31,0.65,0.07,0.56
2025-05-06,688432,10.88,11.1,11.13,10.88,37076,41379679.0,2.32,2.87,0.31,0.73
2025-05-07,688432,11.29,11.12,11.37,11.05,46285,52313469.0,2.88,0.18,0.02,0.91
2025-05-08,688432,11.1,11.19,11.32,11.07,43120,48899982.0,2.25,0.63,0.07,0.85
2025-05-09,688432,11.22,11.0,11.24,11.0,39440,44186846.0,2.14,-1.7,-0.19,0.78
2025-05-12,688432,11.11,11.18,11.23,11.06,32774,36849462.0,1.55,1.64,0.18,0.65
2025-05-13,688432,11.27,11.11,11.32,11.1,31567,35668211.0,1.97,-0.63,-0.07,0.62
2025-05-14,688432,11.16,11.14,11.25,11.02,33214,37329582.0,2.07,0.27,0.03,0.65
2025-05-15,688432,11.15,10.9,11.15,10.9,34563,38326165.0,2.24,-2.15,-0.24,0.68
2025-05-16,688432,10.91,10.84,11.0,10.84,23457,25862398.0,1.47,-0.55,-0.06,0.46
2025-05-19,688432,10.84,11.08,11.17,10.82,46436,51717345.0,3.23,2.21,0.24,0.91
2025-05-20,688432,11.17,11.19,11.26,11.04,43985,49733960.0,1.99,0.99,0.11,0.87
2025-05-21,688432,11.19,11.12,11.31,11.1,34110,38495460.0,1.88,-0.63,-0.07,0.67
2025-05-22,688432,11.15,11.03,11.29,11.01,32271,36287123.0,2.52,-0.81,-0.09,0.64
2025-05-23,688432,10.97,10.83,11.07,10.83,33646,37239469.0,2.18,-1.81,-0.2,0.66
2025-05-26,688432,10.9,10.95,11.0,10.83,23487,25942108.0,1.57,1.11,0.12,0.46
2025-05-27,688432,10.89,10.95,10.98,10.85,28794,31712223.0,1.19,0.0,0.0,0.57
2025-05-28,688432,10.95,10.81,10.99,10.7,30121,32933344.0,2.65,-1.28,-0.14,0.59
2025-05-29,688432,10.79,11.03,11.05,10.79,37578,41626556.0,2.41,2.04,0.22,0.74
2025-05-30,688432,11.01,10.9,11.01,10.87,25778,28421158.0,1.27,-1.18,-0.13,0.51
2025-06-03,688432,10.74,10.63,10.74,10.37,64392,68808997.0,3.39,-2.48,-0.27,1.27
2025-06-04,688432,10.68,10.56,10.71,10.56,40024,42943381.0,1.41,-0.66,-0.07,0.79
2025-06-05,688432,10.54,10.59,10.63,10.45,42025,44759782.0,1.7,0.28,0.03,0.83
2025-06-06,688432,10.61,10.61,10.65,10.54,25621,27400907.0,1.04,0.19,0.02,0.5
2025-06-09,688432,10.62,10.72,10.75,10.57,33102,35734681.0,1.7,1.04,0.11,0.65
2025-06-10,688432,10.69,10.47,10.7,10.41,49734,52920826.0,2.71,-2.33,-0.25,0.98
2025-06-11,688432,10.49,10.53,10.62,10.47,27366,29201362.0,1.43,0.57,0.06,0.54
2025-06-12,688432,10.51,10.49,10.57,10.46,23061,24510904.0,1.04,-0.38,-0.04,0.45
2025-06-13,688432,10.44,10.38,10.54,10.35,41161,43345693.0,1.81,-1.05,-0.11,0.81
2025-06-16,688432,10.31,10.37,10.45,10.3,21325,22367015.0,1.45,-0.1,-0.01,0.42
2025-06-17,688432,10.36,10.34,10.45,10.3,22092,23097645.0,1.45,-0.29,-0.03,0.44
2025-06-18,688432,10.31,10.37,10.45,10.28,33213,34851750.0,1.64,0.29,0.03,0.65
2025-06-19,688432,10.38,10.33,10.43,10.29,26495,27738543.0,1.35,-0.39,-0.04,0.52
2025-06-20,688432,10.3,10.37,10.49,10.3,27841,29315199.0,1.84,0.39,0.04,0.55
2025-06-23,688432,10.31,10.51,10.55,10.31,34503,36550131.0,2.31,1.35,0.14,0.68
2025-06-24,688432,10.58,10.69,10.71,10.48,41542,44633392.0,2.19,1.71,0.18,0.82
2025-06-25,688432,10.74,10.91,10.95,10.67,56942,61747773.0,2.62,2.06,0.22,1.12
2025-06-26,688432,10.98,10.82,10.98,10.78,47985,52349432.0,1.83,-0.82,-0.09,0.95
2025-06-27,688432,10.81,10.89,10.95,10.81,43431,47509382.0,1.29,0.65,0.07,0.86
2025-06-30,688432,10.9,10.99,11.03,10.89,46916,51815765.0,1.29,0.92,0.1,0.92
2025-07-01,688432,11.05,11.07,11.11,10.95,51905,57617462.0,1.46,0.73,0.08,1.02
2025-07-02,688432,11.04,11.02,11.09,10.9,42144,46470388.0,1.72,-0.45,-0.05,0.83
2025-07-03,688432,11.03,10.93,11.06,10.91,30139,33170002.0,1.36,-0.82,-0.09,0.59
2025-07-04,688432,10.9,10.86,11.03,10.85,36166,39649931.0,1.65,-0.64,-0.07,0.71
2025-07-07,688432,10.85,10.93,10.97,10.85,23855,26131906.0,1.1,0.64,0.07,0.47
2025-07-08,688432,10.94,11.21,11.26,10.93,57612,64434403.0,3.02,2.56,0.28,1.14
2025-07-09,688432,11.21,11.12,11.22,11.09,30934,34591829.0,1.16,-0.8,-0.09,0.61
2025-07-10,688432,11.13,11.41,11.84,11.1,130579,151217573.0,6.65,2.61,0.29,2.57
2025-07-11,688432,11.38,11.4,11.47,11.23,82471,93966841.0,2.1,-0.09,-0.01,1.62
2025-07-14,688432,11.37,11.31,11.43,11.27,47692,54329817.0,1.4,-0.79,-0.09,0.94
2025-07-15,688432,11.33,11.23,11.4,11.14,46939,53110132.0,2.3,-0.71,-0.08,0.92
2025-07-16,688432,11.28,11.28,11.39,11.2,33767,38302977.0,1.69,0.45,0.05,0.67
2025-07-17,688432,11.34,11.31,11.35,11.23,38834,43987777.0,1.06,0.27,0.03,0.77
2025-07-18,688432,11.33,11.33,11.39,11.26,40070,45558578.0,1.15,0.18,0.02,0.79
2025-07-21,688432,11.38,11.47,11.51,11.33,49317,56515135.0,1.59,1.24,0.14,0.97
2025-07-22,688432,11.51,11.45,11.55,11.38,51931,59646773.0,1.48,-0.17,-0.02,1.02
2025-07-23,688432,11.5,11.33,11.53,11.3,57522,65956932.0,2.01,-1.05,-0.12,1.13
2025-07-24,688432,11.32,11.47,11.48,11.32,56300,64643231.0,1.41,1.24,0.14,1.11
2025-07-25,688432,11.46,11.63,11.68,11.44,67423,78307838.0,2.09,1.39,0.16,1.33
2025-07-28,688432,11.65,11.56,11.74,11.55,46827,54546447.0,1.63,-0.6,-0.07,0.92
2025-07-29,688432,11.52,11.68,11.71,11.52,62076,72510023.0,1.64,1.04,0.12,1.22
2025-07-30,688432,11.7,11.65,11.8,11.55,74873,87854771.0,2.14,-0.26,-0.03,1.48
2025-07-31,688432,11.64,11.46,11.73,11.41,63500,73645779.0,2.75,-1.63,-0.19,1.25
2025-08-01,688432,11.45,11.48,11.56,11.4,52724,60820763.0,1.4,0.17,0.02,1.04
2025-08-04,688432,11.48,11.6,11.6,11.4,48600,56229717.0,1.74,1.05,0.12,0.96
2025-08-05,688432,11.65,11.65,11.67,11.57,49366,57652547.0,0.86,0.43,0.05,0.97
2025-08-06,688432,11.69,11.77,11.8,11.6,66137,77924041.0,1.72,1.03,0.12,1.3
2025-08-07,688432,11.77,11.81,11.91,11.69,76272,90352212.0,1.87,0.34,0.04,1.5
2025-08-08,688432,11.77,11.63,11.8,11.62,53748,63033227.0,1.52,-1.52,-0.18,1.06
2025-08-11,688432,11.62,11.77,11.84,11.62,60421,71353775.0,1.89,1.2,0.14,1.19
2025-08-12,688432,11.74,11.98,12.1,11.68,104010,124303071.0,3.57,1.78,0.21,2.05
2025-08-13,688432,12.0,12.36,12.44,11.95,160230,197470108.0,4.09,3.17,0.38,3.16
2025-08-14,688432,12.26,11.83,12.28,11.79,151596,182499165.0,3.96,-4.29,-0.53,2.99
2025-08-15,688432,11.92,12.12,12.19,11.91,113999,137972215.0,2.37,2.45,0.29,2.25
2025-08-18,688432,12.18,12.38,12.45,12.09,152810,189430254.0,2.97,2.15,0.26,3.01
2025-08-19,688432,12.44,12.23,12.44,12.2,103565,127622187.0,1.94,-1.21,-0.15,2.04
2025-08-20,688432,12.25,12.4,12.4,12.01,111381,136621640.0,3.19,1.39,0.17,2.19
2025-08-21,688432,12.45,12.3,12.52,12.2,104798,129882130.0,2.58,-0.81,-0.1,2.06
2025-08-22,688432,12.27,12.68,12.69,12.24,170454,214465616.0,3.66,3.09,0.38,3.36
2025-08-25,688432,12.93,12.62,12.93,12.45,196631,251093787.0,3.79,-0.47,-0.06,3.87
2025-08-26,688432,12.59,12.53,12.67,12.47,101582,128072601.0,1.58,-0.71,-0.09,2.0
2025-08-27,688432,12.57,12.29,12.82,12.29,141568,178851871.0,4.23,-1.92,-0.24,2.79
2025-08-28,688432,12.29,12.71,12.74,12.23,175609,220237475.0,4.15,3.42,0.42,3.46
2025-08-29,688432,12.73,12.45,12.73,12.33,119186,148840829.0,3.15,-2.05,-0.26,2.35
2025-09-01,688432,12.53,12.52,12.8,12.4,120097,151531586.0,3.21,0.56,0.07,2.37
2025-09-02,688432,12.52,12.13,12.6,12.05,122883,150689799.0,4.39,-3.12,-0.39,2.42
2025-09-03,688432,12.22,11.81,12.22,11.74,103760,124516139.0,3.96,-2.64,-0.32,2.04
2025-09-04,688432,11.84,11.34,11.92,11.15,133860,154783991.0,6.52,-3.98,-0.47,2.64
2025-09-05,688432,11.38,11.84,11.87,11.31,111311,129723213.0,4.94,4.41,0.5,2.19
2025-09-08,688432,11.79,11.74,11.86,11.51,92592,108423846.0,2.96,-0.84,-0.1,1.82
2025-09-09,688432,11.73,11.42,11.73,11.41,69396,80460353.0,2.73,-2.73,-0.32,1.37
2025-09-10,688432,11.45,11.38,11.59,11.36,64298,73998581.0,2.01,-0.35,-0.04,1.27
2025-09-11,688432,11.32,11.81,11.81,11.31,108977,127310505.0,4.39,3.78,0.43,2.15
2025-09-12,688432,11.84,12.09,12.25,11.73,116468,141042109.0,4.4,2.37,0.28,2.29
2025-09-15,688432,12.26,11.87,12.33,11.87,82889,99950994.0,3.8,-1.82,-0.22,1.63
2025-09-16,688432,11.89,11.95,12.01,11.83,66000,79001703.0,1.52,0.67,0.08,1.3
2025-09-17,688432,11.9,12.15,12.2,11.83,81998,99524326.0,3.1,1.67,0.2,1.62
2025-09-18,688432,12.15,12.16,12.59,12.04,167352,207462529.0,4.53,0.08,0.01,3.3
2025-09-19,688432,12.27,12.16,12.43,12.09,97668,120270205.0,2.8,0.0,0.0,1.92
2025-09-22,688432,12.24,12.19,12.27,12.03,83902,102362672.0,1.97,0.25,0.03,1.65
2025-09-23,688432,12.16,12.98,13.21,11.69,364412,463821342.0,12.47,6.48,0.79,7.18
2025-09-24,688432,12.81,13.85,14.25,12.8,430960,593218336.0,11.17,6.7,0.87,8.49
2025-09-25,688432,13.65,13.61,13.83,13.51,297009,406488341.0,2.31,-1.73,-0.24,5.85
2025-09-26,688432,13.55,13.45,13.92,13.43,220016,301139099.0,3.6,-1.18,-0.16,4.33
2025-09-29,688432,13.39,13.41,13.63,13.27,152809,205984085.0,2.68,-0.3,-0.04,3.01
2025-09-30,688432,13.57,13.6,13.75,13.4,152745,208655352.0,2.61,1.42,0.19,3.01
2025-10-09,688432,13.8,13.92,14.36,13.62,286654,402910579.0,5.44,2.35,0.32,5.65
2025-10-10,688432,13.91,13.26,13.91,13.2,184194,248099422.0,5.1,-4.74,-0.66,3.63
2025-10-13,688432,12.71,13.85,13.96,12.71,237186,321920374.0,9.43,4.45,0.59,4.67
2025-10-14,688432,14.0,13.31,14.03,13.26,183871,250849169.0,5.56,-3.9,-0.54,3.62
2025-10-15,688432,13.36,13.25,13.52,13.1,103678,137715069.0,3.16,-0.45,-0.06,2.04
2025-10-16,688432,13.16,13.05,13.3,12.95,95775,125869463.0,2.64,-1.51,-0.2,1.89
2025-10-17,688432,12.98,12.26,13.03,12.25,139173,174844442.0,5.98,-6.05,-0.79,2.74
2025-10-20,688432,12.46,12.31,12.63,12.21,85967,107337753.0,3.43,0.41,0.05,1.69
2025-10-21,688432,12.36,12.45,12.57,12.3,93923,117475808.0,2.19,1.14,0.14,1.85
2025-10-22,688432,12.39,12.3,12.46,12.13,70777,87385684.0,2.65,-1.2,-0.15,1.39
2025-10-23,688432,12.26,12.21,12.3,11.95,73815,89457399.0,2.85,-0.73,-0.09,1.45
2025-10-24,688432,12.31,12.62,12.74,12.25,115229,145323907.0,4.01,3.36,0.41,2.27
2025-10-27,688432,12.87,12.99,13.24,12.75,152613,199165171.0,3.88,2.93,0.37,3.01
2025-10-28,688432,12.8,12.84,13.05,12.74,117696,152129420.0,2.39,-1.15,-0.15,2.32
2025-10-29,688432,12.93,12.76,12.95,12.65,78411,100598504.0,2.34,-0.62,-0.08,1.54
2025-10-30,688432,12.78,12.76,13.08,12.58,124199,159909789.0,3.92,0.0,0.0,2.45
2025-10-31,688432,12.87,13.21,13.45,12.67,188008,246364577.0,6.11,3.53,0.45,3.7
2025-11-03,688432,13.05,12.94,13.07,12.46,169596,217448154.0,4.62,-2.04,-0.27,3.34
2025-11-04,688432,12.86,12.76,13.13,12.7,104227,134584956.0,3.32,-1.39,-0.18,2.05
2025-11-05,688432,12.57,12.6,12.81,12.53,76106,96500066.0,2.19,-1.25,-0.16,1.5
2025-11-06,688432,12.76,13.08,13.41,12.7,159615,208764791.0,5.63,3.81,0.48,3.14
2025-11-07,688432,12.96,13.45,13.93,12.87,246435,334345554.0,8.1,2.83,0.37,4.86
2025-11-10,688432,13.41,13.61,13.97,13.41,193346,265547495.0,4.16,1.19,0.16,1.55
2025-11-11,688432,13.63,14.57,15.11,13.62,391596,561497282.0,10.95,7.05,0.96,3.14
2025-11-12,688432,14.1,14.01,14.45,13.65,268587,375901986.0,5.49,-3.84,-0.56,2.15
2025-11-13,688432,13.93,14.36,15.23,13.81,294019,427613305.0,10.14,2.5,0.35,2.36
2025-11-14,688432,14.2,13.77,14.34,13.65,186375,260090419.0,4.81,-4.11,-0.59,1.49
2025-11-17,688432,13.67,13.51,13.9,13.23,186015,251936259.0,4.87,-1.89,-0.26,1.49
2025-11-18,688432,13.51,13.17,13.57,13.05,135498,179949783.0,3.85,-2.52,-0.34,1.09
2025-11-19,688432,13.18,13.18,13.44,12.85,149910,197293047.0,4.48,0.08,0.01,1.2
2025-11-20,688432,13.45,13.19,13.85,13.12,207119,281232969.0,5.54,0.08,0.01,1.66
2025-11-21,688432,12.96,12.26,13.15,12.22,185385,233419476.0,7.05,-7.05,-0.93,1.49
2025-11-24,688432,12.32,12.27,12.46,12.08,89458,110114484.0,3.1,0.08,0.01,0.72
2025-11-25,688432,12.35,12.38,12.63,12.32,86806,108589914.0,2.53,0.9,0.11,0.7
2025-11-26,688432,12.3,12.15,12.38,12.15,82391,101301985.0,1.86,-1.86,-0.23,0.66
2025-11-27,688432,12.15,12.41,12.82,12.15,133485,168021224.0,5.51,2.14,0.26,1.07
2025-11-28,688432,12.45,12.49,12.6,12.28,89158,111374174.0,2.58,0.64,0.08,0.71
2025-12-01,688432,12.53,12.67,12.69,12.36,90004,113438872.0,2.64,1.44,0.18,0.72
2025-12-02,688432,12.57,12.52,12.63,12.42,65895,82681072.0,1.66,-1.18,-0.15,0.53
2025-12-03,688432,12.43,12.29,12.57,12.18,71950,88948114.0,3.12,-1.84,-0.23,0.58
2025-12-04,688432,12.31,12.31,12.45,12.09,65453,80620522.0,2.93,0.16,0.02,0.52
2025-12-05,688432,12.31,12.42,12.43,12.16,57763,71377913.0,2.19,0.89,0.11,0.46
2025-12-08,688432,12.47,12.54,12.63,12.43,76586,96386022.0,1.61,0.97,0.12,0.61
2025-12-09,688432,12.56,12.38,12.6,12.34,54964,68779426.0,2.07,-1.28,-0.16,0.44
2025-12-10,688432,12.32,12.51,12.63,12.21,71350,89016435.0,3.39,1.05,0.13,0.57
2025-12-11,688432,12.51,12.3,12.53,12.29,54856,68164562.0,1.92,-1.68,-0.21,0.44
2025-12-12,688432,12.34,12.41,12.48,12.2,78897,97981434.0,2.28,0.89,0.11,0.63
2025-12-15,688432,12.26,12.44,12.7,12.26,71697,89993428.0,3.55,0.24,0.03,0.57
2025-12-16,688432,12.49,12.21,12.51,12.1,81428,100014618.0,3.3,-1.85,-0.23,0.65
2025-12-17,688432,12.13,12.14,12.33,11.83,85963,104127551.0,4.1,-0.57,-0.07,0.69
2025-12-18,688432,12.05,12.0,12.3,11.99,63663,77474941.0,2.55,-1.15,-0.14,0.51
2025-12-19,688432,12.04,12.03,12.2,11.99,55644,67429853.0,1.75,0.25,0.03,0.45
2025-12-22,688432,12.05,12.16,12.29,12.01,80255,98193709.0,2.33,1.08,0.13,0.64
2025-12-23,688432,12.15,12.27,12.49,12.06,88807,109817106.0,3.54,0.9,0.11,0.71
2025-12-24,688432,12.3,12.52,12.59,12.22,85716,107040634.0,3.02,2.04,0.25,0.69
2025-12-25,688432,12.57,12.54,12.58,12.41,61509,77227456.0,1.36,0.16,0.02,0.49
2025-12-26,688432,12.7,12.57,13.0,12.56,107819,138064255.0,3.51,0.24,0.03,0.86
2025-12-29,688432,12.6,12.48,12.7,12.41,78754,99243632.0,2.31,-0.72,-0.09,0.63
2025-12-30,688432,12.47,12.49,12.58,12.4,53159,66780647.0,1.44,0.08,0.01,0.43
2025-12-31,688432,12.53,12.36,12.57,12.3,61322,76344036.0,2.16,-1.04,-0.13,0.49
2026-01-05,688432,12.44,12.73,12.75,12.44,95724,121346952.0,2.51,2.99,0.37,0.77
2026-01-06,688432,12.73,13.01,13.07,12.64,122439,159070526.0,3.38,2.2,0.28,0.98
2026-01-07,688432,13.02,13.64,14.03,13.02,268294,364712792.0,7.76,4.84,0.63,2.15
2026-01-08,688432,13.67,13.65,13.9,13.5,183320,251764454.0,2.93,0.07,0.01,1.47
2026-01-09,688432,13.58,13.65,13.75,13.51,129029,176385539.0,1.76,0.0,0.0,1.03
2026-01-12,688432,13.84,13.74,13.9,13.56,124144,170596986.0,2.49,0.66,0.09,0.99
2026-01-13,688432,13.79,13.35,13.79,13.29,131034,177833945.0,3.64,-2.84,-0.39,1.05
2026-01-14,688432,13.36,13.27,13.65,13.08,145230,195276879.0,4.27,-0.6,-0.08,1.16
2026-01-15,688432,13.31,13.73,13.73,13.11,173099,233657700.0,4.67,3.47,0.46,1.38
2026-01-16,688432,13.9,14.42,14.63,13.83,274889,391773301.0,5.83,5.03,0.69,2.2
2026-01-19,688432,14.1,13.88,14.15,13.75,182541,255350571.0,2.77,-3.74,-0.54,1.46
2026-01-20,688432,13.9,14.33,14.37,13.85,209080,296775078.0,3.75,3.24,0.45,1.67
2026-01-21,688432,14.22,14.19,14.42,14.08,174291,248664898.0,2.37,-0.98,-0.14,1.39
2026-01-22,688432,14.39,14.11,14.6,14.0,154913,220333230.0,4.23,-0.56,-0.08,1.24
2026-01-23,688432,14.03,14.32,14.32,14.01,141307,201122679.0,2.2,1.49,0.21,1.13
2026-01-26,688432,14.32,14.05,14.44,13.91,147130,208246207.0,3.7,-1.89,-0.27,1.18
2026-01-27,688432,13.95,14.53,14.58,13.63,202440,287842493.0,6.76,3.42,0.48,1.62
2026-01-28,688432,14.65,14.69,15.1,14.45,170285,250638772.0,4.47,1.1,0.16,1.36
2026-01-29,688432,14.64,14.37,14.88,14.3,170680,250188898.0,3.95,-2.18,-0.32,1.37
2026-01-30,688432,14.22,14.38,14.65,13.92,133278,191251011.0,5.08,0.07,0.01,1.07
2026-02-02,688432,14.25,13.55,14.51,13.52,150798,209709300.0,6.88,-5.77,-0.83,1.21
2026-02-03,688432,13.71,14.03,14.13,13.67,108447,151750641.0,3.39,3.54,0.48,0.87
2026-02-04,688432,14.08,13.89,14.08,13.69,87177,121243588.0,2.78,-1.0,-0.14,0.7
2026-02-05,688432,13.83,13.47,13.83,13.3,99129,133923261.0,3.82,-3.02,-0.42,0.79
2026-02-06,688432,13.33,13.33,13.57,13.25,75923,102444382.0,2.38,-1.04,-0.14,0.61
2026-02-09,688432,13.49,13.84,13.87,13.45,85161,117339797.0,3.15,3.83,0.51,0.68
2026-02-10,688432,13.83,13.63,13.86,13.6,56074,77197059.0,1.88,-1.52,-0.21,0.45
2026-02-11,688432,13.71,14.13,14.37,13.5,269694,380679093.0,6.38,3.67,0.5,2.16
2026-02-12,688432,14.27,14.4,14.43,14.08,163721,234704727.0,2.48,1.91,0.27,1.31
2026-02-13,688432,14.3,14.55,14.73,14.21,167086,243764945.0,3.61,1.04,0.15,1.34
2026-02-24,688432,14.68,14.75,15.1,14.31,160872,238534663.0,5.43,1.37,0.2,1.29
2026-02-25,688432,14.76,17.71,17.71,14.66,489189,816855530.0,20.68,20.07,2.96,3.91
2026-02-26,688432,17.54,17.9,18.08,17.07,534425,942511534.0,5.7,1.07,0.19,4.27
2026-02-27,688432,17.54,17.61,17.81,17.11,292053,512611356.0,3.91,-1.62,-0.29,2.34
2026-03-02,688432,16.96,16.44,17.38,16.33,286373,480022913.0,5.96,-6.64,-1.17,2.29
2026-03-03,688432,16.65,15.22,16.74,15.13,269821,423546584.0,9.79,-7.42,-1.22,2.16
2026-03-04,688432,15.03,16.01,16.94,15.03,366475,590602168.0,12.55,5.19,0.79,2.93
2026-03-05,688432,16.7,16.16,16.85,16.0,240497,393759702.0,5.31,0.94,0.15,1.92
2026-03-06,688432,15.93,15.84,16.28,15.81,160771,258256731.0,2.91,-1.98,-0.32,1.29
2026-03-09,688432,15.43,15.52,15.64,14.96,203083,309924721.0,4.29,-2.02,-0.32,1.62
2026-03-10,688432,15.86,15.74,16.1,15.52,158483,251117465.0,3.74,1.42,0.22,1.27
2026-03-11,688432,15.95,15.78,16.27,15.68,176583,282119205.0,3.75,0.25,0.04,1.41
2026-03-12,688432,15.9,15.45,15.9,15.27,128866,200983211.0,3.99,-2.09,-0.33,1.03
2026-03-13,688432,15.28,15.2,15.68,15.04,127784,196684360.0,4.14,-1.62,-0.25,1.02
2026-03-16,688432,15.03,15.35,15.39,14.75,138473,209595600.0,4.21,0.99,0.15,1.11
2026-03-17,688432,15.34,14.79,15.35,14.75,108915,164476449.0,3.91,-3.65,-0.56,0.87
2026-03-18,688432,14.92,15.21,15.24,14.84,116459,175745421.0,2.7,2.84,0.42,0.93
2026-03-19,688432,14.93,14.65,15.01,14.56,113442,168083507.0,2.96,-3.68,-0.56,0.91
2026-03-20,688432,14.77,14.45,15.13,14.31,131696,195099542.0,5.6,-1.37,-0.2,1.05
2026-03-23,688432,14.0,13.59,14.27,13.46,160705,222858356.0,5.61,-5.95,-0.86,1.29
2026-03-24,688432,13.9,13.83,13.95,13.34,107739,147372087.0,4.49,1.77,0.24,0.86
2026-03-25,688432,13.9,13.93,14.25,13.78,118337,166250689.0,3.4,0.72,0.1,0.95
2026-03-26,688432,13.88,13.65,13.97,13.55,80457,111064464.0,3.02,-2.01,-0.28,0.64
2026-03-27,688432,13.41,13.71,13.87,13.34,92066,125834864.0,3.88,0.44,0.06,0.74
2026-03-30,688432,13.49,13.8,13.85,13.32,84299,115108008.0,3.87,0.66,0.09,0.67
2026-03-31,688432,13.79,13.38,13.82,13.38,88489,120778829.0,3.19,-3.04,-0.42,0.71
2026-04-01,688432,13.7,13.71,13.81,13.55,90181,123770426.0,1.94,2.47,0.33,0.72
2026-04-02,688432,13.67,13.32,13.74,13.2,75392,101769782.0,3.94,-2.84,-0.39,0.6
2026-04-03,688432,13.36,13.34,13.53,13.28,57811,77760991.0,1.88,0.15,0.02,0.46
2026-04-07,688432,13.43,13.85,14.01,13.35,112834,156864232.0,4.95,3.82,0.51,0.9
2026-04-08,688432,14.15,14.49,14.5,14.13,155706,223739239.0,2.67,4.62,0.64,1.25
2026-04-09,688432,14.32,14.32,14.5,14.24,97369,140628685.0,1.79,-1.17,-0.17,0.78
2026-04-10,688432,14.5,14.28,14.69,14.25,93747,136076226.0,3.07,-0.28,-0.04,0.75
2026-04-13,688432,14.29,14.22,14.5,14.18,84421,121189577.0,2.24,-0.42,-0.06,0.68
2026-04-14,688432,14.39,14.49,14.67,14.37,98296,143140047.0,2.11,1.9,0.27,0.79
2026-04-15,688432,14.55,14.4,14.7,14.37,94235,137044711.0,2.28,-0.62,-0.09,0.75
2026-04-16,688432,14.45,14.63,14.65,14.23,90926,132031208.0,2.92,1.6,0.23,0.73
2026-04-17,688432,14.6,15.1,15.18,14.51,137389,206631477.0,4.58,3.21,0.47,1.1
2026-04-20,688432,15.1,15.59,15.8,14.95,180763,281137553.0,5.63,3.25,0.49,1.45
2026-04-21,688432,15.53,15.41,15.55,15.13,115639,177838296.0,2.69,-1.15,-0.18,0.92
2026-04-22,688432,15.2,15.65,15.77,15.19,134534,210121806.0,3.76,1.56,0.24,1.08
2026-04-23,688432,15.69,15.41,15.82,15.32,138763,215985929.0,3.19,-1.53,-0.24,1.11
2026-04-24,688432,15.33,15.37,15.59,15.26,130146,201303744.0,2.14,-0.26,-0.04,1.04
2026-04-27,688432,15.27,15.82,15.95,15.27,163356,257305415.0,4.42,2.93,0.45,1.31
2026-04-28,688432,15.78,15.48,15.8,15.35,117692,183599584.0,2.84,-2.15,-0.34,0.94
2026-04-29,688432,15.3,15.3,15.45,14.82,138790,211053470.0,4.07,-1.16,-0.18,1.11
